time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
240,0,0,0,1009,1
241.667,0,0,0,1010,0
360,0,0,0,1009,1
360,0,0,0,1008,2
360,0,0,0,1007,3
362,0,0,0,1008,2
364.333,0,0,0,1009,1
365,0,0,0,1010,0
540,0,0,0,1009,1
540,0,0,0,1008,2
540,0,0,0,1007,3
543.667,0,0,0,1008,2
544.333,0,0,0,1009,1
545.667,0,0,0,1010,0
600,0,0,0,1009,1
600,0,0,0,1008,2
600,0,0,0,1007,3
601.667,0,0,0,1008,2
603.667,0,0,0,1009,1
605,0,0,0,1010,0
900,0,0,0,1009,1
904,0,0,0,1010,0
960,0,0,0,1009,1
960,0,0,0,1008,2
960,0,0,0,1007,3
964,0,0,0,1008,2
964.333,0,0,0,1009,1
967,0,0,0,1010,0
1080,0,0,0,1009,1
1080,0,0,0,1008,2
1085,0,0,0,1009,1
1106,0,0,0,1010,0
1140,0,0,0,1009,1
1140,0,0,0,1008,2
1140,0,0,0,1007,3
1144.67,0,0,0,1008,2
1145,0,0,0,1009,1
1164.33,0,0,0,1010,0
1440,0,0,0,1009,1
1450.67,0,0,0,1010,0
1500,0,0,0,1009,1
1707.67,0,0,0,1010,0
2880,0,0,0,1009,1
2881.33,0,0,0,1010,0
3840,0,0,0,1009,1
3840,0,0,0,1008,2
3852.33,0,0,0,1009,1
3852.33,0,0,0,1010,0
3900,0,0,0,1009,1
3900,0,0,0,1008,2
3902,0,0,0,1009,1
3906,0,0,0,1010,0
4200,0,0,0,1009,1
4200,0,0,0,1008,2
4200,0,0,0,1007,3
4200,0,0,0,1006,4
4200,0,0,0,1005,5
4200,0,0,0,1004,6
4280,0,0,0,1005,5
4287.33,0,0,0,1006,4
4293.33,0,0,0,1007,3
4300,0,0,0,1008,2
4303.33,0,0,0,1009,1
4306,0,0,0,1010,0
4320,0,0,0,1009,1
4321,0,0,0,1010,0
4380,0,0,0,1009,1
4386.67,0,0,0,1010,0
4440,0,0,0,1009,1
4446.67,0,0,0,1010,0
4680,0,0,0,1009,1
4684.33,0,0,0,1010,0
4800,0,0,0,1009,1
4800,0,0,0,1008,2
4801,0,0,0,1009,1
4855.67,0,0,0,1010,0
4920,0,0,0,1009,1
4920,0,0,0,1008,2
4920,0,0,0,1007,3
4920,0,0,0,1006,4
4922,0,0,0,1007,3
4924.33,0,0,0,1008,2
4924.67,0,0,0,1009,1
4925.33,0,0,0,1010,0
4980,0,0,0,1009,1
4984.67,0,0,0,1010,0
5100,0,0,0,1009,1
5100,0,0,0,1008,2
5100,0,0,0,1007,3
5103.67,0,0,0,1008,2
5104.67,0,0,0,1009,1
5105.67,0,0,0,1010,0
5160,0,0,0,1009,1
